tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1755498004985868454,"But wait, there’s more! https://t.co/aSVobqD2l9",en,Reply,789,18674,3254,1334,2340488,2024-02-08 02:45:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GFzIIG0WEAAokEF.jpg,https://pbs.twimg.com/media/GFzIIG2X0AAJzkd.jpg,https://pbs.twimg.com/media/GFzIIGyXEAAInBA.jpg,https://pbs.twimg.com/media/GFzIIGyWEAADIqY.jpg"
1755499406760010168,No wonder most of their content produced over the past several years has sucked. Just trying to navigate the DEI minefield is going to crush the creative process!,en,Reply,342,21766,5024,1414,1885203,2024-02-08 02:50:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755468404050255981,"Live launch coverage from Space Launch Complex 40!

Join us as we are #KeepingPACE with the launch of @NASA’s newest Earth observation mission, PACE!

Have a question about the mission? Use #AskNASA!

https://t.co/6GT7oj9kbu",en,Retweet,91,5386,931,469,2651873,2024-02-08 00:47:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#KeepingPACE,#AskNASA",https://twitter.com/i/broadcasts/1gqGvQMqNXjKB,,
1755487508610023647,@stevenmarkryan Quite a few of these cases are now surfacing,en,Reply,29,1695,179,116,246239,2024-02-08 02:03:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755706435256942951,The updates made to the refreshed 2025 Kia K5 should solidify its position as a class-leading sedan,en,Tweet,4,66,6,2,19339,2024-02-08 16:33:28,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,,,
1755487288568537097,@KanekoaTheGreat !!,qam,Reply,15,1371,138,73,65956,2024-02-08 02:02:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755486653525676210,@LangmanVince @MaxEvansUMP 🤣💯,qme,Reply,14,1008,61,80,36757,2024-02-08 02:00:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755486420792160679,@KimDotcom 🤣🤣,qme,Reply,35,5457,246,179,115438,2024-02-08 01:59:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755467117221261771,"@WholeMarsBlog Salacious headlines, true or false, simply send more users to this platform",en,Reply,31,2137,155,257,98899,2024-02-08 00:42:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755464377040523705,@stevenmarkryan Sigh,en,Reply,15,937,48,118,67507,2024-02-08 00:31:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755464048458805337,@TheRabbitHole84 True,en,Reply,38,1710,139,193,59433,2024-02-08 00:30:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755453405521494164,Less than two hours until Falcon 9’s launch of @NASA’s PACE mission from pad 40 in Florida. All systems are looking good and weather is 95% favorable for liftoff https://t.co/zkH0X2JTdH,en,Retweet,113,14242,1785,964,2469568,2024-02-07 23:48:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GFyfIoWaEAAegA0.jpg
1755452705114636639,@WR4NYGov 😂,qme,Reply,16,1129,55,115,45588,2024-02-07 23:45:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755420298059620514,@dani_elle831 🤔,qme,Reply,13,919,42,171,55003,2024-02-07 21:36:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755420238672458130,"@MikeBenzCyber This post could come back to haunt me, but my guess is that she probably stays out of politics this time around",en,Reply,43,1431,110,197,68285,2024-02-07 21:36:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755419949097742415,@GadSaad !,qam,Reply,11,1956,94,58,82369,2024-02-07 21:35:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755419792897675338,@GadSaad I think your posts are great,en,Reply,37,5021,220,434,239747,2024-02-07 21:34:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755418921170284688,@GailAlfarATX Thanks for being an independent journalist,en,Reply,20,1153,85,62,52052,2024-02-07 21:30:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755418574599123088,@GadSaad I read the translation of the Qu’ran (English version) and many other religious texts as a kid trying to understand the world,en,Reply,132,5324,255,537,267015,2024-02-07 21:29:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755418099174752711,@GadSaad 😂,qme,Reply,283,10149,370,1585,2557926,2024-02-07 21:27:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755417943842984229,@Jason 😂,qme,Reply,3,712,28,41,58319,2024-02-07 21:27:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755417748602229001,Good advice for how best use 𝕏,en,Tweet,1119,33584,5013,2339,9863752,2024-02-07 21:26:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754533420703608892,"#Earnings season continues this week, with results due from another 13% of the S&amp;P 500. Consumer discretionaries and healthcare lead. 

View our calendar for more. 
$PYPL $F $CVS $WYNN https://t.co/CJoGLZDRTb",en,Tweet,1,18,2,3,568265,2024-02-05 10:52:19,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Earnings,,video,https://video.twimg.com/amplify_video/1754533356551716865/vid/avc1/1080x1080/vFHeHtvDtkzRIJli.mp4?tag=16
1755411084939501860,"@jasondebolt Chuck labors under the illusion that western civilization is not at risk, when it clearly is. 

If America falls, nothing else matters, not stocks, not properties, nothing.

All civilizations eventually fall, as history shows, but we want this one to last as long as possible.",en,Reply,349,9225,1464,718,837528,2024-02-07 20:59:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755409950053159079,@cb_doge It is an honor to work with such great teams. Must never get complacent.,en,Reply,62,3033,230,283,67560,2024-02-07 20:55:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755408894422401526,@EndWokeness !,qam,Reply,27,2267,167,144,94630,2024-02-07 20:51:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755408597037846561,@TexasLindsay_ !,qam,Reply,15,879,57,59,59623,2024-02-07 20:49:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755408004391035271,@CollinRugg @nickshirleyy !,qam,Reply,31,2646,241,127,91250,2024-02-07 20:47:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755407961466544615,@KanekoaTheGreat Yup,und,Reply,26,1751,143,68,58679,2024-02-07 20:47:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755407765521207614,@cb_doge 😂,qme,Reply,21,1044,63,94,42987,2024-02-07 20:46:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755407572700446868,@micsolana 😂,qme,Reply,12,842,37,48,41808,2024-02-07 20:45:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755398150662316200,@TomCottonAR Wow,und,Reply,32,4178,347,185,91536,2024-02-07 20:08:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755398123403502041,@FoxNews !!,qam,Reply,33,5097,330,282,156166,2024-02-07 20:08:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1748494079938412801,One heckuva bag here 🔥 https://t.co/9ESu0rC1jU,en,Tweet,31,1125,56,33,532198,2024-01-19 18:54:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1748494026557595648/pu/vid/avc1/720x1280/4ohc9ZK_YfxeFmKZ.mp4?tag=12
1755360462445924852,@KimDotcom That commando raid on your home was insane,en,Reply,84,9480,600,216,306138,2024-02-07 17:38:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755360264818724969,@KimDotcom !,qam,Reply,15,1623,104,62,79722,2024-02-07 17:37:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755359581491053011,@cb_doge The most interesting people in the world are on 𝕏!,en,Reply,50,3199,292,467,135369,2024-02-07 17:35:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755355705971007567,@zerohedge Yes,und,Reply,40,2664,147,212,430387,2024-02-07 17:19:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1749703624270225588,"Check out @FairmontSF's Penthouse Suite, where legends like JFK, Prince Charles, Tony Bennett, Nat King Cole, Marilyn Monroe, Rolling Stones, Elton John, and more have graced. This haven isn't just luxury—it's a living legend. 💫

📹 @teresa.ctw 

#FairmontHotels #StayIconic https://t.co/tlwoytqf0o",en,Tweet,24,72,7,7,524508,2024-01-23 03:00:26,"<a href=""https://prod1.sprinklr.com"" rel=""nofollow"">Sprinklr Publishing</a>","#FairmontHotels,#StayIconic",,video,https://video.twimg.com/ext_tw_video/1749703525175607296/pu/vid/avc1/720x1280/f9c59A3suORFeJHQ.mp4?tag=12
1755352911264309571,@MattWalshBlog Yup 🥜,und,Reply,28,2941,161,233,163760,2024-02-07 17:08:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753228338456363279,"After a week, I am very very impressed with the new Tesla Model 3 refresh. Tons of small updates and refinements add up to the easiest to recommend electric car in the world right now.

Full video: https://t.co/kFFalykcNM https://t.co/bXlFL1jlxa",en,Retweet,835,26042,2135,1701,12767219,2024-02-01 20:26:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/iueGI4CzP-0,photo,https://pbs.twimg.com/media/GFS34Y4XsAAGUEq.jpg
1755235332243837142,Dragon separation confirmed! https://t.co/g04pZ81RdS,en,Retweet,266,23033,2529,807,2877329,2024-02-07 09:21:28,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1755235271912886272/vid/avc1/1920x1080/ZwV8ho91UufSYC-k.mp4?tag=16
1755232300860870789,Dragon is GO to undock from the @space_station https://t.co/gAVh7qjRkw,en,Retweet,97,11100,1290,412,2283734,2024-02-07 09:09:25,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1755232226223239168/vid/avc1/1920x1080/8aD9vlEAItIRRdmh.mp4?tag=16
1755351510517457060,BREAKING: 𝕏 is now the #1 News App in record 163 countries around the world. (AppStore),en,Retweet,307,14051,2207,860,1886655,2024-02-07 17:03:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GFxAgSeWUAAIloB.jpg
1755351739447074834,@cb_doge Cool,en,Reply,11,1547,103,198,69799,2024-02-07 17:04:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755351550132969562,@MikeBenzCyber 😂,qme,Reply,5,851,43,57,38817,2024-02-07 17:03:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755351501244162216,@ChayaRaichik10 💯,qme,Reply,16,1757,104,59,57127,2024-02-07 17:03:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755351404259271045,@JamesOKeefeIII Whoa!,en,Reply,92,11019,1136,246,296107,2024-02-07 17:02:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755351236348698794,@BillMelugin_ !!,qam,Reply,11,1495,115,54,53451,2024-02-07 17:02:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755302820742598820,@Rob_2628 Can it do enough damage post nerf? Or just use it to teleport and lightning for damage?,en,Reply,15,534,37,76,53257,2024-02-07 13:49:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755290360702734431,Disney sucks,en,Tweet,7517,540046,61111,37545,59653012,2024-02-07 13:00:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755296519862005801,@TheRabbitHole84 !!,qam,Reply,53,6523,268,265,730492,2024-02-07 13:24:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755289328400642324,@MattWalshBlog You are correct,en,Reply,67,6669,414,232,229313,2024-02-07 12:56:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755286359160557775,@America1stLegal Whoa!,en,Reply,17,1512,161,92,58442,2024-02-07 12:44:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755283021450875268,@dogeofficialceo Yeah,en,Reply,12,1028,44,144,57609,2024-02-07 12:30:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755282909047722341,@jasondebolt @WuWei113 😂,qme,Reply,8,1440,42,43,70489,2024-02-07 12:30:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755282457115660336,@Teslaconomics True 😔,en,Reply,23,1354,98,108,71297,2024-02-07 12:28:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755281279346708710,@nelkboys Cool,en,Reply,19,2624,74,55,544042,2024-02-07 12:24:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755280781092753725,@WholeMarsBlog 😡,qme,Reply,33,2640,146,252,93196,2024-02-07 12:22:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755279689453834449,@_SFTahoe Thanks!,en,Reply,17,1709,82,82,113872,2024-02-07 12:17:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755274576597258523,@natfriedman Musk Foundation will support this,en,Reply,153,5148,238,259,802793,2024-02-07 11:57:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755273164974924110,@eyeslasho Walls obviously work,en,Reply,36,1706,181,157,52583,2024-02-07 11:51:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1529516538050379776,"""Testosterone decreases as men get older. Boosting testosterone [...] has become an increasingly fashionable way to fight back against the passage of time."" https://t.co/bP66GLXvvK",en,Tweet,719,2899,434,558,,2022-05-25 13:35:34,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,https://www.gq.com/story/how-testosterone-therapies-are-transforming-aging,,
1755168433866412260,Track Mode on a frozen lake in 🇳🇴 https://t.co/xcrbfEF04Q,en,Retweet,551,21193,2629,1289,2803390,2024-02-07 04:55:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1755168356494114816/vid/avc1/1280x720/TGf4ywnx2c_TT6rx.mp4?tag=14
1755229949617656124,"❤️ this post for your 𝕏 Fashion invite to watch Womenswear Fashion Weeks in New York, London, Milan and Paris. https://t.co/Qzep9gkH3n",en,Retweet,239,7452,899,608,1823563,2024-02-07 09:00:05,"<a href=""https://www.qwvr.co"" rel=""nofollow"">Arrow.</a>",,,photo,https://pbs.twimg.com/media/GFpSlITXYAAyIA-.jpg
1755271263172673848,@cb_doge 😂,qme,Reply,5,870,45,74,47613,2024-02-07 11:44:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755266935703617613,The likely future leader of South Africa calls for genocide of the 4 million whites who live there,en,Tweet,13201,202137,60846,26702,37422494,2024-02-07 11:27:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755266132263776701,@alx We should redo the impeachment vote if Mayorkas continues to facilitate illegal immigration,en,Reply,24,4062,617,271,77650,2024-02-07 11:23:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755265129183342794,@WallStreetSilv New leadership is needed in city council,en,Reply,15,1697,125,167,61789,2024-02-07 11:19:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755264717365669933,Yup https://t.co/7IH5qO67qC,und,Tweet,10473,562222,42234,12163,47277490,2024-02-07 11:18:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFvz9NvbgAAbH-P.jpg
1755264618933707239,@Kristennetten 😂,qme,Reply,9,745,41,34,40036,2024-02-07 11:17:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755264242406834571,@EdKrassen The pillows are pretty good,en,Reply,73,8736,948,609,785977,2024-02-07 11:16:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755264018145804689,"If I had a dollar for every time the media reported that one of my companies was going to die, I would never need to raise money!",en,Tweet,1451,208865,18592,7581,32824334,2024-02-07 11:15:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
